description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-14 20:39:00+00:00,486,192,294,305,-181,spacesAvailable,244987,7
constant,2023-07-14 20:44:00+00:00,486,192,294,305,-181,spacesAvailable,244988,7
constant,2023-07-14 20:49:00+00:00,486,193,293,305,-181,spacesAvailable,244989,7
decreasing,2023-07-14 20:54:00+00:00,486,191,295,305,-181,spacesAvailable,244990,7
constant,2023-07-14 20:59:00+00:00,486,189,297,305,-181,spacesAvailable,244991,7
constant,2023-07-14 21:04:00+00:00,486,189,297,305,-181,spacesAvailable,244992,7
decreasing,2023-07-14 21:09:00+00:00,486,188,298,305,-181,spacesAvailable,244993,7
constant,2023-07-14 21:14:00+00:00,486,187,299,305,-181,spacesAvailable,244994,7
constant,2023-07-14 21:19:00+00:00,486,187,299,305,-181,spacesAvailable,244995,7
increasing,2023-07-14 21:24:00+00:00,486,189,297,305,-181,spacesAvailable,244996,7
constant,2023-07-14 21:29:00+00:00,486,189,297,305,-181,spacesAvailable,244997,7
constant,2023-07-14 21:34:00+00:00,486,188,298,305,-181,spacesAvailable,244998,7
constant,2023-07-14 21:39:00+00:00,486,186,300,305,-181,spacesAvailable,244999,7
constant,2023-07-14 21:44:00+00:00,486,185,301,305,-181,spacesAvailable,245000,7
constant,2023-07-14 21:49:00+00:00,486,186,300,305,-181,spacesAvailable,245001,7
constant,2023-07-14 21:54:00+00:00,486,186,300,305,-181,spacesAvailable,245002,7
constant,2023-07-14 21:59:00+00:00,486,186,300,305,-181,spacesAvailable,245003,7
constant,2023-07-14 22:04:00+00:00,486,185,301,305,-181,spacesAvailable,245004,7
constant,2023-07-14 22:09:00+00:00,486,185,301,305,-181,spacesAvailable,245005,7
constant,2023-07-14 22:14:00+00:00,486,185,301,305,-181,spacesAvailable,245006,7
constant,2023-07-14 22:19:00+00:00,486,185,301,305,-181,spacesAvailable,245007,7
constant,2023-07-14 22:24:00+00:00,486,185,301,305,-181,spacesAvailable,245008,7
constant,2023-07-14 22:29:00+00:00,486,185,301,305,-181,spacesAvailable,245009,7
constant,2023-07-14 22:34:00+00:00,486,185,301,305,-181,spacesAvailable,245010,7
decreasing,2023-07-14 22:39:00+00:00,486,184,302,305,-181,spacesAvailable,245011,7
constant,2023-07-14 22:44:00+00:00,486,184,302,305,-181,spacesAvailable,245012,7
constant,2023-07-14 22:49:00+00:00,486,182,304,305,-181,spacesAvailable,245013,7
constant,2023-07-14 22:54:00+00:00,486,182,304,305,-181,spacesAvailable,245014,7
constant,2023-07-14 22:59:00+00:00,486,182,304,305,-181,spacesAvailable,245015,7
constant,2023-07-14 23:04:00+00:00,486,182,304,305,-181,spacesAvailable,245016,7
constant,2023-07-14 23:09:00+00:00,486,182,304,305,-181,spacesAvailable,245017,7
constant,2023-07-14 23:14:00+00:00,486,181,305,305,-181,spacesAvailable,245018,7
constant,2023-07-14 23:19:00+00:00,486,180,306,305,-181,spacesAvailable,245019,7
constant,2023-07-14 23:24:00+00:00,486,180,306,305,-181,spacesAvailable,245020,7
constant,2023-07-14 23:29:00+00:00,486,179,307,305,-181,spacesAvailable,245021,7
constant,2023-07-14 23:34:00+00:00,486,179,307,305,-181,spacesAvailable,245022,7
constant,2023-07-14 23:39:00+00:00,486,179,307,305,-181,spacesAvailable,245023,7
constant,2023-07-14 23:44:00+00:00,486,178,308,305,-181,spacesAvailable,245024,7
constant,2023-07-14 23:49:00+00:00,486,178,308,305,-181,spacesAvailable,245025,7
constant,2023-07-14 23:54:00+00:00,486,178,308,305,-181,spacesAvailable,245026,7
constant,2023-07-14 23:59:00+00:00,486,178,308,305,-181,spacesAvailable,245027,7
constant,2023-07-15 00:04:00+00:00,486,177,309,305,-181,spacesAvailable,245028,7
constant,2023-07-15 00:09:00+00:00,486,177,309,305,-181,spacesAvailable,245029,7
constant,2023-07-15 00:14:00+00:00,486,177,309,305,-181,spacesAvailable,245030,7
constant,2023-07-15 00:19:00+00:00,486,176,310,305,-181,spacesAvailable,245031,7
constant,2023-07-15 00:24:00+00:00,486,176,310,305,-181,spacesAvailable,245032,7
constant,2023-07-15 00:29:00+00:00,486,176,310,305,-181,spacesAvailable,245033,7
constant,2023-07-15 00:34:00+00:00,486,176,310,305,-181,spacesAvailable,245034,7
constant,2023-07-15 00:39:00+00:00,486,176,310,305,-181,spacesAvailable,245035,7
constant,2023-07-15 00:44:00+00:00,486,176,310,305,-181,spacesAvailable,245036,7
constant,2023-07-15 00:49:00+00:00,486,176,310,305,-181,spacesAvailable,245037,7
constant,2023-07-15 00:54:00+00:00,486,176,310,305,-181,spacesAvailable,245038,7
constant,2023-07-15 00:59:00+00:00,486,176,310,305,-181,spacesAvailable,245039,7
constant,2023-07-15 01:04:00+00:00,486,176,310,305,-181,spacesAvailable,245040,7
constant,2023-07-15 01:09:00+00:00,486,176,310,305,-181,spacesAvailable,245041,7
constant,2023-07-15 01:14:00+00:00,486,176,310,305,-181,spacesAvailable,245042,7
constant,2023-07-15 01:19:00+00:00,486,176,310,305,-181,spacesAvailable,245043,7
constant,2023-07-15 01:24:00+00:00,486,176,310,305,-181,spacesAvailable,245044,7
constant,2023-07-15 01:29:00+00:00,486,176,310,305,-181,spacesAvailable,245045,7
constant,2023-07-15 01:34:00+00:00,486,176,310,305,-181,spacesAvailable,245046,7
constant,2023-07-15 01:39:00+00:00,486,176,310,305,-181,spacesAvailable,245047,7
constant,2023-07-15 01:44:00+00:00,486,176,310,305,-181,spacesAvailable,245048,7
constant,2023-07-15 01:49:00+00:00,486,176,310,305,-181,spacesAvailable,245049,7
constant,2023-07-15 01:54:00+00:00,486,176,310,305,-181,spacesAvailable,245050,7
constant,2023-07-15 01:59:00+00:00,486,176,310,305,-181,spacesAvailable,245051,7
constant,2023-07-15 02:04:00+00:00,486,176,310,305,-181,spacesAvailable,245052,7
constant,2023-07-15 02:09:00+00:00,486,176,310,305,-181,spacesAvailable,245053,7
constant,2023-07-15 02:14:00+00:00,486,176,310,305,-181,spacesAvailable,245054,7
constant,2023-07-15 02:19:00+00:00,486,176,310,305,-181,spacesAvailable,245055,7
constant,2023-07-15 02:24:00+00:00,486,176,310,305,-181,spacesAvailable,245056,7
constant,2023-07-15 02:29:00+00:00,486,176,310,305,-181,spacesAvailable,245057,7
constant,2023-07-15 02:34:00+00:00,486,176,310,305,-181,spacesAvailable,245058,7
constant,2023-07-15 02:39:00+00:00,486,176,310,305,-181,spacesAvailable,245059,7
constant,2023-07-15 02:44:00+00:00,486,176,310,305,-181,spacesAvailable,245060,7
constant,2023-07-15 02:49:00+00:00,486,176,310,305,-181,spacesAvailable,245061,7
constant,2023-07-15 02:54:00+00:00,486,176,310,305,-181,spacesAvailable,245062,7
constant,2023-07-15 02:59:00+00:00,486,176,310,305,-181,spacesAvailable,245063,7
constant,2023-07-15 03:04:00+00:00,486,176,310,305,-181,spacesAvailable,245064,7
constant,2023-07-15 03:09:00+00:00,486,176,310,305,-181,spacesAvailable,245065,7
constant,2023-07-15 03:14:00+00:00,486,176,310,305,-181,spacesAvailable,245066,7
constant,2023-07-15 03:19:00+00:00,486,176,310,305,-181,spacesAvailable,245067,7
constant,2023-07-15 03:24:00+00:00,486,176,310,305,-181,spacesAvailable,245068,7
constant,2023-07-15 03:29:00+00:00,486,176,310,305,-181,spacesAvailable,245069,7
constant,2023-07-15 03:34:00+00:00,486,176,310,305,-181,spacesAvailable,245070,7
constant,2023-07-15 03:39:00+00:00,486,176,310,305,-181,spacesAvailable,245071,7
constant,2023-07-15 03:44:00+00:00,486,176,310,305,-181,spacesAvailable,245072,7
constant,2023-07-15 03:49:00+00:00,486,176,310,305,-181,spacesAvailable,245073,7
constant,2023-07-15 03:54:00+00:00,486,176,310,305,-181,spacesAvailable,245074,7
constant,2023-07-15 03:59:00+00:00,486,176,310,305,-181,spacesAvailable,245075,7
constant,2023-07-15 04:04:00+00:00,486,177,309,305,-181,spacesAvailable,245076,7
constant,2023-07-15 04:09:00+00:00,486,177,309,305,-181,spacesAvailable,245077,7
constant,2023-07-15 04:14:00+00:00,486,177,309,305,-181,spacesAvailable,245078,7
constant,2023-07-15 04:19:00+00:00,486,177,309,305,-181,spacesAvailable,245079,7
constant,2023-07-15 04:24:00+00:00,486,177,309,305,-181,spacesAvailable,245080,7
constant,2023-07-15 04:29:00+00:00,486,178,308,305,-181,spacesAvailable,245081,7
constant,2023-07-15 04:34:00+00:00,486,178,308,305,-181,spacesAvailable,245082,7
constant,2023-07-15 04:39:00+00:00,486,178,308,305,-181,spacesAvailable,245083,7
constant,2023-07-15 04:44:00+00:00,486,178,308,305,-181,spacesAvailable,245084,7
constant,2023-07-15 04:49:00+00:00,486,178,308,305,-181,spacesAvailable,245085,7
constant,2023-07-15 04:54:00+00:00,486,178,308,305,-181,spacesAvailable,245086,7
constant,2023-07-15 04:59:00+00:00,486,178,308,305,-181,spacesAvailable,245087,7
constant,2023-07-15 05:04:00+00:00,486,178,308,305,-181,spacesAvailable,245088,7
constant,2023-07-15 05:09:00+00:00,486,178,308,305,-181,spacesAvailable,245089,7
constant,2023-07-15 05:14:00+00:00,486,178,308,305,-181,spacesAvailable,245090,7
constant,2023-07-15 05:19:00+00:00,486,178,308,305,-181,spacesAvailable,245091,7
constant,2023-07-15 05:24:00+00:00,486,178,308,305,-181,spacesAvailable,245092,7
constant,2023-07-15 05:29:00+00:00,486,178,308,305,-181,spacesAvailable,245093,7
constant,2023-07-15 05:34:00+00:00,486,178,308,305,-181,spacesAvailable,245094,7
constant,2023-07-15 05:39:00+00:00,486,178,308,305,-181,spacesAvailable,245095,7
constant,2023-07-15 05:44:00+00:00,486,178,308,305,-181,spacesAvailable,245096,7
constant,2023-07-15 05:49:00+00:00,486,178,308,305,-181,spacesAvailable,245097,7
constant,2023-07-15 05:54:00+00:00,486,180,306,305,-181,spacesAvailable,245098,7
constant,2023-07-15 05:59:00+00:00,486,181,305,305,-181,spacesAvailable,245099,7
constant,2023-07-15 06:04:00+00:00,486,181,305,305,-181,spacesAvailable,245100,7
constant,2023-07-15 06:09:00+00:00,486,181,305,305,-181,spacesAvailable,245101,7
constant,2023-07-15 06:14:00+00:00,486,181,305,305,-181,spacesAvailable,245102,7
constant,2023-07-15 06:19:00+00:00,486,183,303,305,-181,spacesAvailable,245103,7
constant,2023-07-15 06:24:00+00:00,486,184,302,305,-181,spacesAvailable,245104,7
constant,2023-07-15 06:29:00+00:00,486,184,302,305,-181,spacesAvailable,245105,7
constant,2023-07-15 06:34:00+00:00,486,185,301,305,-181,spacesAvailable,245106,7
constant,2023-07-15 06:39:00+00:00,486,185,301,305,-181,spacesAvailable,245107,7
increasing,2023-07-15 06:44:00+00:00,486,187,299,305,-181,spacesAvailable,245108,7
constant,2023-07-15 06:49:00+00:00,486,187,299,305,-181,spacesAvailable,245109,7
increasing,2023-07-15 06:54:00+00:00,486,190,296,305,-181,spacesAvailable,245110,7
constant,2023-07-15 06:59:00+00:00,486,192,294,305,-181,spacesAvailable,245111,7
constant,2023-07-15 07:04:00+00:00,486,194,292,305,-181,spacesAvailable,245112,7
constant,2023-07-15 07:09:00+00:00,486,197,289,305,-181,spacesAvailable,245113,7
constant,2023-07-15 07:14:00+00:00,486,197,289,305,-181,spacesAvailable,245114,7
increasing,2023-07-15 07:19:00+00:00,486,199,287,305,-181,spacesAvailable,245115,7
constant,2023-07-15 07:24:00+00:00,486,200,286,305,-181,spacesAvailable,245116,7
increasing,2023-07-15 07:29:00+00:00,486,204,282,305,-181,spacesAvailable,245117,7
increasing,2023-07-15 07:34:00+00:00,486,211,275,305,-181,spacesAvailable,245118,7
constant,2023-07-15 07:39:00+00:00,486,214,272,305,-181,spacesAvailable,245119,7
increasing,2023-07-15 07:44:00+00:00,486,221,265,305,-181,spacesAvailable,245120,7
constant,2023-07-15 07:49:00+00:00,486,224,262,305,-181,spacesAvailable,245121,7
increasing,2023-07-15 07:54:00+00:00,486,228,258,305,-181,spacesAvailable,245122,7
increasing,2023-07-15 07:59:00+00:00,486,240,246,305,-181,spacesAvailable,245123,7
increasing,2023-07-15 08:04:00+00:00,486,249,237,305,-181,spacesAvailable,245124,7
increasing,2023-07-15 08:09:00+00:00,486,261,225,305,-181,spacesAvailable,245125,7
increasing,2023-07-15 08:14:00+00:00,486,270,216,305,-181,spacesAvailable,245126,7
increasing,2023-07-15 08:19:00+00:00,486,276,210,305,-181,spacesAvailable,245127,7
increasing,2023-07-15 08:24:00+00:00,486,287,199,305,-181,spacesAvailable,245128,7
increasing,2023-07-15 08:29:00+00:00,486,294,192,305,-181,spacesAvailable,245129,7
increasing,2023-07-15 08:34:00+00:00,486,299,187,305,-181,spacesAvailable,245130,7
constant,2023-07-15 08:39:00+00:00,486,300,186,305,-181,spacesAvailable,245131,7
increasing,2023-07-15 08:44:00+00:00,486,303,183,305,-181,spacesAvailable,245132,7
increasing,2023-07-15 08:49:00+00:00,486,308,178,305,-181,spacesAvailable,245133,7
constant,2023-07-15 08:54:00+00:00,486,309,177,305,-181,spacesAvailable,245134,7
constant,2023-07-15 08:59:00+00:00,486,310,176,305,-181,spacesAvailable,245135,7
constant,2023-07-15 09:04:00+00:00,486,311,175,305,-181,spacesAvailable,245136,7
increasing,2023-07-15 09:09:00+00:00,486,320,166,305,-181,spacesAvailable,245137,7
constant,2023-07-15 09:14:00+00:00,486,321,165,305,-181,spacesAvailable,245138,7
constant,2023-07-15 09:19:00+00:00,486,324,162,305,-181,spacesAvailable,245139,7
increasing,2023-07-15 09:24:00+00:00,486,327,159,305,-181,spacesAvailable,245140,7
increasing,2023-07-15 09:29:00+00:00,486,330,156,305,-181,spacesAvailable,245141,7
increasing,2023-07-15 09:34:00+00:00,486,335,151,305,-181,spacesAvailable,245142,7
increasing,2023-07-15 09:39:00+00:00,486,344,142,305,-181,almostFull,245143,7
increasing,2023-07-15 09:44:00+00:00,486,352,134,305,-181,almostFull,245144,7
constant,2023-07-15 09:49:00+00:00,486,351,135,305,-181,almostFull,245145,7
constant,2023-07-15 09:54:00+00:00,486,348,138,305,-181,almostFull,245146,7
increasing,2023-07-15 09:59:00+00:00,486,353,133,305,-181,almostFull,245147,7
constant,2023-07-15 10:04:00+00:00,486,352,134,305,-181,almostFull,245148,7
increasing,2023-07-15 10:09:00+00:00,486,355,131,305,-181,almostFull,245149,7
constant,2023-07-15 10:14:00+00:00,486,356,130,305,-181,almostFull,245150,7
increasing,2023-07-15 10:19:00+00:00,486,359,127,305,-181,almostFull,245151,7
increasing,2023-07-15 10:24:00+00:00,486,372,114,305,-181,almostFull,245152,7
increasing,2023-07-15 10:29:00+00:00,486,376,110,305,-181,almostFull,245153,7
constant,2023-07-15 10:34:00+00:00,486,376,110,305,-181,almostFull,245154,7
increasing,2023-07-15 10:39:00+00:00,486,381,105,305,-181,almostFull,245155,7
constant,2023-07-15 10:44:00+00:00,486,378,108,305,-181,almostFull,245156,7
increasing,2023-07-15 10:49:00+00:00,486,383,103,305,-181,almostFull,245157,7
constant,2023-07-15 10:54:00+00:00,486,387,99,305,-181,almostFull,245158,7
constant,2023-07-15 10:59:00+00:00,486,391,95,305,-181,almostFull,245159,7
constant,2023-07-15 11:04:01+00:00,486,391,95,305,-181,almostFull,245160,7
increasing,2023-07-15 11:09:00+00:00,486,391,95,305,-181,almostFull,245161,7
constant,2023-07-15 11:14:00+00:00,486,390,96,305,-181,almostFull,245162,7
constant,2023-07-15 11:19:00+00:00,486,398,88,305,-181,almostFull,245163,7
constant,2023-07-15 11:24:00+00:00,486,398,88,305,-181,almostFull,245164,7
decreasing,2023-07-15 11:29:00+00:00,486,393,93,305,-181,almostFull,245165,7
constant,2023-07-15 11:34:00+00:00,486,394,92,305,-181,almostFull,245166,7
constant,2023-07-15 11:39:00+00:00,486,392,94,305,-181,almostFull,245167,7
constant,2023-07-15 11:44:00+00:00,486,393,93,305,-181,almostFull,245168,7
constant,2023-07-15 11:49:00+00:00,486,394,92,305,-181,almostFull,245169,7
constant,2023-07-15 11:54:00+00:00,486,395,91,305,-181,almostFull,245170,7
constant,2023-07-15 11:59:00+00:00,486,400,86,305,-181,almostFull,245171,7
constant,2023-07-15 12:04:00+00:00,486,399,87,305,-181,almostFull,245172,7
constant,2023-07-15 12:09:00+00:00,486,398,88,305,-181,almostFull,245173,7
constant,2023-07-15 12:14:00+00:00,486,401,85,305,-181,almostFull,245174,7
constant,2023-07-15 12:19:00+00:00,486,401,85,305,-181,almostFull,245175,7
constant,2023-07-15 12:24:00+00:00,486,400,86,305,-181,almostFull,245176,7
increasing,2023-07-15 12:29:00+00:00,486,407,79,305,-181,almostFull,245177,7
constant,2023-07-15 12:34:00+00:00,486,404,82,305,-181,almostFull,245178,7
constant,2023-07-15 12:39:00+00:00,486,404,82,305,-181,almostFull,245179,7
constant,2023-07-15 12:44:00+00:00,486,403,83,305,-181,almostFull,245180,7
constant,2023-07-15 12:49:00+00:00,486,401,85,305,-181,almostFull,245181,7
constant,2023-07-15 12:54:00+00:00,486,402,84,305,-181,almostFull,245182,7
increasing,2023-07-15 12:59:00+00:00,486,406,80,305,-181,almostFull,245183,7
constant,2023-07-15 13:04:00+00:00,486,406,80,305,-181,almostFull,245184,7
constant,2023-07-15 13:09:00+00:00,486,403,83,305,-181,almostFull,245185,7
constant,2023-07-15 13:14:00+00:00,486,402,84,305,-181,almostFull,245186,7
constant,2023-07-15 13:19:00+00:00,486,401,85,305,-181,almostFull,245187,7
decreasing,2023-07-15 13:24:00+00:00,486,400,86,305,-181,almostFull,245188,7
decreasing,2023-07-15 13:29:00+00:00,486,395,91,305,-181,almostFull,245189,7
constant,2023-07-15 13:34:00+00:00,486,394,92,305,-181,almostFull,245190,7
constant,2023-07-15 13:39:00+00:00,486,395,91,305,-181,almostFull,245191,7
constant,2023-07-15 13:44:00+00:00,486,393,93,305,-181,almostFull,245192,7
increasing,2023-07-15 13:49:00+00:00,486,396,90,305,-181,almostFull,245193,7
constant,2023-07-15 13:54:00+00:00,486,398,88,305,-181,almostFull,245194,7
decreasing,2023-07-15 13:59:00+00:00,486,394,92,305,-181,almostFull,245195,7
constant,2023-07-15 14:04:00+00:00,486,394,92,305,-181,almostFull,245196,7
constant,2023-07-15 14:09:00+00:00,486,392,94,305,-181,almostFull,245197,7
decreasing,2023-07-15 14:14:00+00:00,486,388,98,305,-181,almostFull,245198,7
decreasing,2023-07-15 14:19:00+00:00,486,381,105,305,-181,almostFull,245199,7
constant,2023-07-15 14:24:00+00:00,486,378,108,305,-181,almostFull,245200,7
decreasing,2023-07-15 14:29:00+00:00,486,373,113,305,-181,almostFull,245201,7
decreasing,2023-07-15 14:34:00+00:00,486,368,118,305,-181,almostFull,245202,7
decreasing,2023-07-15 14:39:00+00:00,486,363,123,305,-181,almostFull,245203,7
constant,2023-07-15 14:44:00+00:00,486,363,123,305,-181,almostFull,245204,7
decreasing,2023-07-15 14:49:00+00:00,486,362,124,305,-181,almostFull,245205,7
decreasing,2023-07-15 14:54:00+00:00,486,357,129,305,-181,almostFull,245206,7
constant,2023-07-15 14:59:00+00:00,486,357,129,305,-181,almostFull,245207,7
constant,2023-07-15 15:04:00+00:00,486,357,129,305,-181,almostFull,245208,7
constant,2023-07-15 15:09:00+00:00,486,353,133,305,-181,almostFull,245209,7
decreasing,2023-07-15 15:14:00+00:00,486,350,136,305,-181,almostFull,245210,7
decreasing,2023-07-15 15:19:00+00:00,486,344,142,305,-181,almostFull,245211,7
decreasing,2023-07-15 15:24:00+00:00,486,337,149,305,-181,spacesAvailable,245212,7
constant,2023-07-15 15:29:00+00:00,486,333,153,305,-181,spacesAvailable,245213,7
constant,2023-07-15 15:34:00+00:00,486,333,153,305,-181,spacesAvailable,245214,7
constant,2023-07-15 15:39:00+00:00,486,333,153,305,-181,spacesAvailable,245215,7
decreasing,2023-07-15 15:44:00+00:00,486,330,156,305,-181,spacesAvailable,245216,7
decreasing,2023-07-15 15:49:00+00:00,486,326,160,305,-181,spacesAvailable,245217,7
decreasing,2023-07-15 15:54:00+00:00,486,316,170,305,-181,spacesAvailable,245218,7
decreasing,2023-07-15 15:59:00+00:00,486,307,179,305,-181,spacesAvailable,245219,7
constant,2023-07-15 16:04:00+00:00,486,302,184,305,-181,spacesAvailable,245220,7
constant,2023-07-15 16:09:00+00:00,486,302,184,305,-181,spacesAvailable,245221,7
constant,2023-07-15 16:14:00+00:00,486,301,185,305,-181,spacesAvailable,245222,7
constant,2023-07-15 16:19:00+00:00,486,299,187,305,-181,spacesAvailable,245223,7
constant,2023-07-15 16:24:00+00:00,486,298,188,305,-181,spacesAvailable,245224,7
decreasing,2023-07-15 16:29:00+00:00,486,294,192,305,-181,spacesAvailable,245225,7
constant,2023-07-15 16:34:00+00:00,486,294,192,305,-181,spacesAvailable,245226,7
decreasing,2023-07-15 16:39:00+00:00,486,288,198,305,-181,spacesAvailable,245227,7
constant,2023-07-15 16:44:00+00:00,486,286,200,305,-181,spacesAvailable,245228,7
constant,2023-07-15 16:49:00+00:00,486,287,199,305,-181,spacesAvailable,245229,7
constant,2023-07-15 16:54:00+00:00,486,286,200,305,-181,spacesAvailable,245230,7
constant,2023-07-15 16:59:00+00:00,486,280,206,305,-181,spacesAvailable,245231,7
constant,2023-07-15 17:04:00+00:00,486,278,208,305,-181,spacesAvailable,245232,7
decreasing,2023-07-15 17:09:00+00:00,486,274,212,305,-181,spacesAvailable,245233,7
constant,2023-07-15 17:14:00+00:00,486,272,214,305,-181,spacesAvailable,245234,7
decreasing,2023-07-15 17:19:00+00:00,486,264,222,305,-181,spacesAvailable,245235,7
constant,2023-07-15 17:24:00+00:00,486,262,224,305,-181,spacesAvailable,245236,7
decreasing,2023-07-15 17:29:00+00:00,486,256,230,305,-181,spacesAvailable,245237,7
decreasing,2023-07-15 17:34:00+00:00,486,251,235,305,-181,spacesAvailable,245238,7
constant,2023-07-15 17:39:00+00:00,486,251,235,305,-181,spacesAvailable,245239,7
constant,2023-07-15 17:44:00+00:00,486,245,241,305,-181,spacesAvailable,245240,7
constant,2023-07-15 17:49:00+00:00,486,241,245,305,-181,spacesAvailable,245241,7
decreasing,2023-07-15 17:54:00+00:00,486,238,248,305,-181,spacesAvailable,245242,7
decreasing,2023-07-15 17:59:00+00:00,486,232,254,305,-181,spacesAvailable,245243,7
decreasing,2023-07-15 18:04:00+00:00,486,229,257,305,-181,spacesAvailable,245244,7
decreasing,2023-07-15 18:09:00+00:00,486,220,266,305,-181,spacesAvailable,245245,7
decreasing,2023-07-15 18:14:00+00:00,486,218,268,305,-181,spacesAvailable,245246,7
constant,2023-07-15 18:19:00+00:00,486,217,269,305,-181,spacesAvailable,245247,7
constant,2023-07-15 18:24:00+00:00,486,216,270,305,-181,spacesAvailable,245248,7
constant,2023-07-15 18:29:00+00:00,486,214,272,305,-181,spacesAvailable,245249,7
decreasing,2023-07-15 18:34:00+00:00,486,210,276,305,-181,spacesAvailable,245250,7
constant,2023-07-15 18:39:00+00:00,486,208,278,305,-181,spacesAvailable,245251,7
constant,2023-07-15 18:44:00+00:00,486,207,279,305,-181,spacesAvailable,245252,7
increasing,2023-07-15 18:49:00+00:00,486,209,277,305,-181,spacesAvailable,245253,7
constant,2023-07-15 18:54:00+00:00,486,208,278,305,-181,spacesAvailable,245254,7
decreasing,2023-07-15 18:59:00+00:00,486,207,279,305,-181,spacesAvailable,245255,7
increasing,2023-07-15 19:04:00+00:00,486,210,276,305,-181,spacesAvailable,245256,7
constant,2023-07-15 19:09:00+00:00,486,208,278,305,-181,spacesAvailable,245257,7
constant,2023-07-15 19:14:00+00:00,486,208,278,305,-181,spacesAvailable,245258,7
constant,2023-07-15 19:19:00+00:00,486,209,277,305,-181,spacesAvailable,245259,7
decreasing,2023-07-15 19:24:00+00:00,486,207,279,305,-181,spacesAvailable,245260,7
constant,2023-07-15 19:29:00+00:00,486,207,279,305,-181,spacesAvailable,245261,7
constant,2023-07-15 19:34:00+00:00,486,206,280,305,-181,spacesAvailable,245262,7
constant,2023-07-15 19:39:00+00:00,486,205,281,305,-181,spacesAvailable,245263,7
constant,2023-07-15 19:44:00+00:00,486,204,282,305,-181,spacesAvailable,245264,7
constant,2023-07-15 19:49:00+00:00,486,204,282,305,-181,spacesAvailable,245265,7
decreasing,2023-07-15 19:54:00+00:00,486,203,283,305,-181,spacesAvailable,245266,7
constant,2023-07-15 19:59:00+00:00,486,203,283,305,-181,spacesAvailable,245267,7
constant,2023-07-15 20:04:00+00:00,486,202,284,305,-181,spacesAvailable,245268,7
constant,2023-07-15 20:09:00+00:00,486,197,289,305,-181,spacesAvailable,245269,7
decreasing,2023-07-15 20:14:00+00:00,486,196,290,305,-181,spacesAvailable,245270,7
constant,2023-07-15 20:19:00+00:00,486,195,291,305,-181,spacesAvailable,245271,7
constant,2023-07-15 20:24:00+00:00,486,194,292,305,-181,spacesAvailable,245272,7
constant,2023-07-15 20:29:00+00:00,486,193,293,305,-181,spacesAvailable,245273,7
decreasing,2023-07-15 20:34:00+00:00,486,191,295,305,-181,spacesAvailable,245274,7
constant,2023-07-15 20:39:00+00:00,486,189,297,305,-181,spacesAvailable,245275,7
constant,2023-07-15 20:44:00+00:00,486,189,297,305,-181,spacesAvailable,245276,7
constant,2023-07-15 20:49:00+00:00,486,189,297,305,-181,spacesAvailable,245277,7
decreasing,2023-07-15 20:54:00+00:00,486,187,299,305,-181,spacesAvailable,245278,7
constant,2023-07-15 20:59:00+00:00,486,187,299,305,-181,spacesAvailable,245279,7
constant,2023-07-15 21:04:00+00:00,486,185,301,305,-181,spacesAvailable,245280,7
decreasing,2023-07-15 21:09:00+00:00,486,184,302,305,-181,spacesAvailable,245281,7
constant,2023-07-15 21:14:00+00:00,486,184,302,305,-181,spacesAvailable,245282,7
constant,2023-07-15 21:19:00+00:00,486,183,303,305,-181,spacesAvailable,245283,7
constant,2023-07-15 21:24:00+00:00,486,183,303,305,-181,spacesAvailable,245284,7
constant,2023-07-15 21:29:00+00:00,486,183,303,305,-181,spacesAvailable,245285,7
constant,2023-07-15 21:34:00+00:00,486,182,304,305,-181,spacesAvailable,245286,7
constant,2023-07-15 21:39:00+00:00,486,182,304,305,-181,spacesAvailable,245287,7
constant,2023-07-15 21:44:00+00:00,486,182,304,305,-181,spacesAvailable,245288,7
constant,2023-07-15 21:49:00+00:00,486,182,304,305,-181,spacesAvailable,245289,7
constant,2023-07-15 21:54:00+00:00,486,182,304,305,-181,spacesAvailable,245290,7
constant,2023-07-15 21:59:00+00:00,486,182,304,305,-181,spacesAvailable,245291,7
constant,2023-07-15 22:04:00+00:00,486,182,304,305,-181,spacesAvailable,245292,7
constant,2023-07-15 22:09:00+00:00,486,181,305,305,-181,spacesAvailable,245293,7
constant,2023-07-15 22:14:00+00:00,486,181,305,305,-181,spacesAvailable,245294,7
decreasing,2023-07-15 22:19:00+00:00,486,180,306,305,-181,spacesAvailable,245295,7
constant,2023-07-15 22:24:00+00:00,486,180,306,305,-181,spacesAvailable,245296,7
constant,2023-07-15 22:29:00+00:00,486,180,306,305,-181,spacesAvailable,245297,7
constant,2023-07-15 22:34:00+00:00,486,180,306,305,-181,spacesAvailable,245298,7
constant,2023-07-15 22:39:00+00:00,486,180,306,305,-181,spacesAvailable,245299,7
constant,2023-07-15 22:44:00+00:00,486,180,306,305,-181,spacesAvailable,245300,7
constant,2023-07-15 22:49:00+00:00,486,180,306,305,-181,spacesAvailable,245301,7
constant,2023-07-15 22:54:00+00:00,486,180,306,305,-181,spacesAvailable,245302,7
constant,2023-07-15 22:59:00+00:00,486,180,306,305,-181,spacesAvailable,245303,7
constant,2023-07-15 23:04:00+00:00,486,180,306,305,-181,spacesAvailable,245304,7
